go_gc_duration_seconds&payment:80&payment&1,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197,0.018344197
go_gc_duration_seconds&user:80&user&0,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231,0.000314231
go_gc_duration_seconds&user:80&user&0.25,0.00041563900000000004,0.00041563900000000004,0.00041563900000000004,0.000415613,0.000416322,0.00041563900000000004,0.00041563900000000004,0.00041563900000000004,0.00041571500000000004,0.00041664,0.000423129,0.000423979,0.000423979,0.000423979,0.000423129,0.000423129,0.000423129,0.000423129,0.000423129,0.00041664,0.00041664,0.00041664,0.00041664,0.00041664,0.00041664,0.000416322,0.000416322,0.000416322,0.00041571500000000004,0.00041571500000000004,0.00041571500000000004,0.00041571500000000004,0.000416322,0.000416322,0.00041571500000000004,0.00041571500000000004,0.00041571500000000004,0.00041563900000000004,0.00041563900000000004,0.00041563900000000004,0.000415613,0.000415613,0.000415613,0.000415441,0.000415441,0.000415441,0.000415441,0.000415441,0.000415441,0.00041512900000000003,0.00041512900000000003,0.00041512900000000003,0.00041508200000000005,0.00041508200000000005,0.00041508200000000005,0.00041369100000000005,0.00041369100000000005,0.00041369100000000005,0.000412969,0.000412969,0.000412969,0.000410011,0.000410011,0.000410011,0.000410011,0.000410011,0.000410011,0.000410011,0.00040814000000000003,0.00040814000000000003,0.00040814000000000003,0.00040814000000000003,0.00040814000000000003,0.00040787800000000003,0.00040787800000000003,0.00040787800000000003,0.00040679,0.00040679,0.00040679,0.0004067,0.0004067,0.0004067,0.0004067,0.0004067,0.0004067,0.0004067,0.00040648100000000004,0.00040648100000000004,0.000405942,0.000405942,0.000405942,0.000405691,0.000405691,0.000405691,0.000401381,0.000401381,0.000401381,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005,0.00040001900000000005
go_gc_duration_seconds&user:80&user&0.5,0.00046970100000000005,0.000469571,0.00047053800000000005,0.00047511900000000003,0.000480692,0.000480692,0.000480692,0.000478774,0.000478774,0.000480351,0.000482889,0.00048250100000000003,0.00048250100000000003,0.00048250100000000003,0.00048103900000000005,0.00048103900000000005,0.00048250100000000003,0.00048250100000000003,0.00048250100000000003,0.00048250100000000003,0.00048250100000000003,0.00048250100000000003,0.00048250100000000003,0.00048250100000000003,0.00048250100000000003,0.00048250100000000003,0.00048250100000000003,0.00048250100000000003,0.00048103900000000005,0.00048103900000000005,0.00048103900000000005,0.00048103900000000005,0.00048250100000000003,0.00048250100000000003,0.00048103900000000005,0.00048103900000000005,0.00048103900000000005,0.000480351,0.000480351,0.000480351,0.000478774,0.000478774,0.000478774,0.00047494400000000004,0.00047494400000000004,0.00047494400000000004,0.00047494400000000004,0.00047494400000000004,0.00047494400000000004,0.00047494400000000004,0.00047494400000000004,0.00047494400000000004,0.00047272000000000004,0.00047272000000000004,0.00047272000000000004,0.000472036,0.000472036,0.000472036,0.000472036,0.000472036,0.000472036,0.000472036,0.000472036,0.000472036,0.000472036,0.000472036,0.000472036,0.000472036,0.00047053800000000005,0.00047053800000000005,0.00047053800000000005,0.00047053800000000005,0.00047053800000000005,0.00047053800000000005,0.00047053800000000005,0.00047053800000000005,0.00046995600000000005,0.00046995600000000005,0.00046995600000000005,0.00046970100000000005,0.00046970100000000005,0.00046970100000000005,0.00046970100000000005,0.00046970100000000005,0.00046970100000000005,0.00046970100000000005,0.00046970100000000005,0.00046970100000000005,0.000469571,0.000469571,0.000469571,0.00046912,0.00046912,0.00046912,0.00046912,0.00046912,0.00046912,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149,0.000466149
go_gc_duration_seconds&user:80&user&0.75,0.000561181,0.000559859,0.000559769,0.000559769,0.0005609,0.0005609,0.0005609,0.0005609,0.0005609,0.000561181,0.000564542,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000564542,0.000564542,0.000564542,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000565873,0.000564542,0.000564542,0.000564542,0.000564542,0.000564542,0.000564542,0.000564542,0.000564542,0.000564542,0.000564542,0.000564542,0.000564542,0.000564542,0.000564542,0.000564542,0.0005609,0.0005609,0.0005609,0.0005609,0.0005609,0.0005609,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343,0.000559343
go_gc_duration_seconds&user:80&user&1,0.009664829,0.009664829,0.009664829,0.009664829,0.009664829,0.009664829,0.009664829,0.009664829,0.009664829,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001,0.013177821000000001
go_goroutines&catalogue:80&catalogue,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,9,10,10,10,10,10,11,10,10,10,10,11,11,10,11,10,11,10,9,10,10,10,10,10,10,11,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,11,10,10,10,11,10,10,11,10,10,11,9,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
go_goroutines&payment:80&payment,11,11,11,11,11,12,11,11,11,11,11,11,12,11,12,11,12,11,12,11,12,11,12,11,11,11,11,11,11,11,11,11,12,12,11,11,12,11,11,11,11,12,12,12,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,12,12,11,11,11,11,11,11,12,12,12,11,12,11,12,11,12,11,11,11,11,11,11,11,12,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
go_goroutines&user:80&user,92,93,93,93,93,91,93,93,93,91,93,93,93,94,91,93,93,93,92,92,93,93,93,93,93,93,93,93,93,92,94,91,93,93,94,92,93,91,93,93,93,91,93,93,92,91,93,93,93,93,93,92,94,94,91,93,93,91,92,93,93,91,93,93,93,93,93,92,93,93,93,91,93,91,94,93,91,93,93,91,92,93,93,92,93,93,92,93,91,93,92,93,93,93,93,91,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
go_memstats_alloc_bytes&catalogue:80&catalogue,3577296,4523184,2742896,3658992,2668680,3578656,2669912,3596600,4493816,2668440,3597368,4500376,2730112,3638480,2663248,3584152,4510640,2741184,3659920,2663368,3578576,4527792,2739384,3653376,2662576,3584480,2643256,3593568,4481440,2667624,3585944,2659064,3577320,4490512,2663760,3584200,2642584,3567816,4474896,2670392,3581384,2644328,3567672,4477760,2662640,3611344,4495248,2701096,3621200,2663184,3583072,4495392,2665424,3579864,2665312,3586376,4500768,2669512,3581392,2664784,3580448,4498808,2663696,3584304,2666240,3586968,4503496,2665512,3592504,4508904,2741712,3663264,2667752,3579568,2645448,3565552,4477280,2665104,3579680,2645768,3567880,4482384,2662200,3580968,4526424,2742640,3655552,2667096,3601600,1842056,2740352,3654936,2666024,3608320,4525704,2741096,3677624,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528,2661528
go_memstats_alloc_bytes&payment:80&payment,3731704,1909800,2827232,3736584,1909608,2822304,3736288,1914552,2823608,3732296,1911768,2827488,3741680,1907872,2821088,3732048,1910072,2819288,3731664,1909680,2824784,3729584,1908752,2820936,3729344,1915240,2824160,3737024,1908864,2825424,3734664,1912200,2823312,3732872,1908848,2826456,3736816,1908976,2821904,3734408,1911248,2822696,3731488,1913952,2829288,3742128,1906888,2825320,3732328,1909808,2823800,3738248,1913784,2828008,3741200,1913384,2827040,3739840,1908344,2823656,3735640,1908440,2822816,3729912,1904728,2816032,3730096,1906352,2825800,3737992,1906688,2824176,3739080,1906368,2822400,3731120,1910088,2823928,3733688,1905648,2821288,3729800,1907280,2824024,3734464,1907632,2825416,3732624,1909384,2821560,3730576,1907072,2820968,3731184,1907232,2827144,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648,3736648
go_memstats_alloc_bytes&user:80&user,3317072,3404088,3946168,3451912,3231160,2840608,2797224,2822144,3247680,3028384,3777376,2681056,3623360,4551008,3409480,4335744,3331792,4276976,5201848,3374752,4321016,5247136,3331664,4266736,5184400,3330944,4276848,5202592,3303152,4249720,5150464,6112376,3411440,4342704,3325208,4261168,5185864,3337456,4273512,5204976,3325824,4276024,5186128,3331096,4264120,5204616,2465472,3403064,4330272,3329344,4257576,5212560,3331392,4252128,5191208,3332344,4265096,5205688,3349376,4253520,5187384,3336216,4281304,5198368,3330976,4255048,5186576,6130064,3405888,4346912,3336536,4264208,5181632,3337192,4264880,5199080,3341176,4258712,5183800,3333208,4257864,5192696,3326464,4262984,5204512,6126304,3405664,4348056,3338080,4259728,5203544,3326576,4256896,5206400,3330088,4273376,5194344,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488,3336488
go_memstats_buck_hash_sys_bytes&catalogue:80&catalogue,1516574,1516574,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1516798,1517022,1517278,1517278,1517278,1517278,1517278,1517534,1517534,1517534,1517534,1517534,1517838,1517838,1517838,1517838,1517838,1517838,1517838,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518094,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310,1518310
go_memstats_buck_hash_sys_bytes&payment:80&payment,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456306,1456546,1456546,1456546,1456546,1456546,1456546,1456546,1456546,1456546,1456546,1456546,1456546,1456546,1456546,1456546,1456546,1456546,1456546,1456546,1456546,1456546,1456546,1456546,1456546,1456546,1456546,1456754,1456754,1456754,1456754,1456754,1456754,1456754,1456754,1456754,1456754,1456754,1456754,1456754,1456754,1456754,1456754,1456754,1456754,1456754,1456754,1456754,1456754,1456754,1456754,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994,1456994
go_memstats_buck_hash_sys_bytes&user:80&user,1562680,1562680,1562680,1562680,1562944,1563240,1563480,1563784,1564360,1564360,1564600,1564896,1564896,1564896,1564896,1564896,1564896,1565112,1565112,1565112,1565112,1565112,1565112,1565112,1565112,1565112,1565112,1565112,1565112,1565112,1565112,1565112,1565112,1565112,1565112,1565112,1565112,1565352,1565352,1565352,1565608,1565608,1565608,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1565872,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128,1566128
go_memstats_frees_total&catalogue:80&catalogue,15081983,15082401,15086467,15086824,15090271,15090636,15093748,15094140,15094451,15098942,15099330,15099673,15103860,15104201,15107614,15107985,15108403,15112464,15112850,15116272,15116643,15117051,15121118,15121496,15124914,15125293,15129337,15129753,15130080,15133595,15133973,15137656,15138026,15138361,15142268,15142638,15146694,15147074,15147402,15150954,15151324,15155373,15155749,15156117,15159611,15160019,15160349,15164591,15164963,15168280,15168645,15169012,15173453,15173813,15176949,15177314,15177710,15182132,15182473,15185600,15185968,15186345,15190799,15191173,15194270,15194642,15195005,15199472,15199865,15200236,15204296,15204681,15208140,15208499,15212539,15212907,15213271,15216788,15217152,15221194,15221559,15221925,15225423,15225823,15226238,15230303,15230638,15234110,15234505,15238640,15238963,15239345,15242787,15243188,15243566,15247624,15247998,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393,15251393
go_memstats_frees_total&payment:80&payment,733858,737499,737772,738031,741693,741940,742237,745872,746129,746407,750041,750313,750584,754216,754497,754757,758400,758660,758922,762564,762864,763108,766719,766999,767269,770903,771162,771433,775070,775344,775623,779253,779524,779771,783416,783699,783951,787599,787881,788153,791778,792050,792297,795950,796236,796508,800131,800407,800686,804316,804598,804870,808508,808768,809040,812696,812956,813227,816946,817218,817485,821124,821392,821655,825273,825544,825831,829461,829744,830015,833631,833913,834185,837810,838081,838361,842005,842265,842547,846184,846446,846726,850366,850645,850919,854539,854820,855088,858725,858985,859255,862880,863138,863422,867047,867332,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588,867588
go_memstats_frees_total&user:80&user,15168842,15278269,15377462,15498040,15609729,15725748,15836034,15945627,16051783,16164560,16266638,16348160,16348913,16349578,16356430,16357114,16362290,16363019,16363712,16370384,16371115,16371814,16378986,16379691,16380315,16386978,16387732,16388389,16396807,16397534,16398133,16399052,16405690,16406393,16411528,16412289,16412977,16419589,16420262,16421012,16427804,16428579,16429208,16435863,16436559,16437299,16445734,16446391,16447063,16452143,16452791,16453622,16460433,16461059,16461834,16468434,16469134,16469871,16476752,16477374,16478106,16484726,16485450,16486102,16492991,16493631,16494342,16495085,16503306,16504048,16509289,16509980,16510607,16517308,16517999,16518676,16525607,16526276,16526968,16533580,16534264,16534947,16541785,16542519,16543240,16543899,16552148,16552885,16558119,16558800,16559527,16566069,16566746,16567542,16574386,16575105,16575788,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399,16582399
go_memstats_gc_sys_bytes&catalogue:80&catalogue,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960,808960
go_memstats_gc_sys_bytes&payment:80&payment,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288,524288
