go_gc_duration_seconds&payment:80&payment&1,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.00103201,0.0008527610000000001,0.0008527610000000001
go_gc_duration_seconds&user:80&user&0,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412,0.000324412
go_gc_duration_seconds&user:80&user&0.25,0.000388765,0.000388765,0.000388765,0.000388765,0.000388765,0.000388765,0.00038916600000000003,0.00038916600000000003,0.00038916600000000003,0.00038916600000000003,0.000389805,0.000389805,0.000389805,0.000389805,0.000389805,0.000389805,0.00038916600000000003,0.00038916600000000003,0.00038916600000000003,0.00038916600000000003,0.000388765,0.000388765,0.000388765,0.000388081,0.000388081,0.000388081,0.000388081,0.000388081,0.000388081,0.000388081,0.000388081,0.000388081,0.00038916600000000003,0.00039036100000000004,0.000390631,0.000391035,0.000391899,0.00039212000000000003,0.00039257,0.00039257,0.00039257,0.00039257,0.00039257,0.00039257,0.00039257,0.00039257,0.00039257,0.00039212000000000003,0.00039212000000000003,0.00039212000000000003,0.00039212000000000003,0.00039212000000000003,0.00039212000000000003,0.00039212000000000003,0.000391899,0.000391899,0.000391899,0.000391899,0.000391899,0.000391899,0.000391899,0.000391899,0.000391899,0.000391899,0.00039106400000000005,0.00039106400000000005,0.00039106400000000005,0.00039106400000000005,0.000391035,0.000391035,0.000391035,0.000391035,0.000391035,0.000391035,0.00039066100000000005,0.00039066100000000005,0.00039066100000000005,0.00039066100000000005,0.00039066100000000005,0.00039066100000000005,0.00039066100000000005,0.00039066100000000005,0.00039066100000000005,0.00039066100000000005,0.000390631,0.000390631,0.000390631,0.000390631,0.00039036100000000004,0.00039036100000000004,0.00039036100000000004,0.00039036100000000004,0.00039036100000000004,0.00039036100000000004,0.000389805,0.000389805,0.000389805,0.000389805,0.000389805,0.000389805,0.000389805,0.000389805,0.00038916600000000003,0.00038916600000000003,0.00038916600000000003,0.00038916600000000003,0.00038916600000000003,0.00038916600000000003,0.000388765,0.000388765,0.000388765,0.000388765,0.000388765,0.000388765,0.000388765,0.000388765,0.000388765,0.000388765,0.000389805,0.000389805,0.000389805,0.000389805,0.000388765,0.000388765,0.00038724200000000004,0.00038724200000000004,0.00038724200000000004,0.00038724200000000004,0.00038666600000000003,0.00038666600000000003,0.00038666600000000003,0.00038666600000000003,0.00038666600000000003
go_gc_duration_seconds&user:80&user&0.5,0.00043716,0.00043716,0.00043716,0.00043716,0.00043716,0.00043716,0.00043716,0.00043716,0.00043716,0.00043716,0.00043795000000000005,0.00043795000000000005,0.00043795000000000005,0.00043795000000000005,0.00043795000000000005,0.00043795000000000005,0.00043795000000000005,0.00043795000000000005,0.00043795000000000005,0.00043795000000000005,0.00043795000000000005,0.00043795000000000005,0.00043795000000000005,0.000435862,0.000435862,0.000435862,0.000435862,0.000435862,0.000435862,0.000435862,0.000435862,0.00043795000000000005,0.00043824,0.00044093,0.00044177100000000004,0.00044219400000000003,0.00044352000000000004,0.000445711,0.00044709700000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044819500000000003,0.00044709700000000003,0.00044709700000000003,0.00044709700000000003,0.00044709700000000003,0.00044709700000000003,0.00044709700000000003,0.00044709700000000003,0.00044709700000000003,0.00044709700000000003,0.00044709700000000003,0.000445849,0.000445849,0.000445849,0.000445849,0.000445849,0.000445849,0.000445849,0.000445849,0.000445849,0.000445849,0.000445711,0.000445711,0.000445711,0.000445711,0.000445711,0.000445711,0.000445711,0.000445711,0.000445711,0.000445711,0.000445144,0.000445144,0.000445144,0.000445144,0.00044352000000000004,0.00044352000000000004,0.00044352000000000004,0.00044352000000000004,0.00044271100000000004,0.00044271100000000004,0.00044271100000000004,0.00044271100000000004,0.00044271100000000004,0.00044271100000000004,0.00044271100000000004,0.00044271100000000004,0.00044271100000000004,0.00044271100000000004,0.00044271100000000004,0.00044271100000000004,0.00044271100000000004,0.00044271100000000004,0.00044271100000000004,0.00044271100000000004,0.00044352000000000004,0.00044352000000000004,0.00044352000000000004,0.00044352000000000004,0.00044352000000000004,0.00044352000000000004,0.00044352000000000004,0.00044352000000000004,0.00044352000000000004,0.00044352000000000004,0.00044271100000000004,0.00044271100000000004,0.00044271100000000004,0.00044271100000000004,0.00044271100000000004
go_gc_duration_seconds&user:80&user&0.75,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.0005496990000000001,0.000543332,0.000543332,0.0005496990000000001,0.000551142,0.00055133,0.000552615,0.000556059,0.0005595460000000001,0.0005595460000000001,0.0005595460000000001,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000556059,0.000554652,0.000554652,0.000554652,0.000554652,0.000554652,0.000554652,0.000554652,0.000554652,0.000554652,0.000554652,0.000554652,0.000554652,0.000554652,0.000554652,0.000552615,0.000552615,0.000552615,0.000552615,0.00055133,0.00055133,0.00055133,0.00055133,0.00055133,0.00055133,0.00055133,0.00055133,0.00055133,0.00055133,0.00055133,0.00055133,0.00055133,0.00055133,0.00055133,0.00055133,0.000552615,0.000552615,0.000552615,0.000552615,0.000552615,0.000552615,0.000552615,0.000552615,0.000552615,0.000552615,0.000552615,0.000552615,0.000552615,0.000552615,0.000552615
go_gc_duration_seconds&user:80&user&1,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002,0.014216230000000002
go_goroutines&catalogue:80&catalogue,10,10,11,10,10,11,11,10,10,10,11,10,10,11,10,11,10,10,11,10,10,10,11,11,10,11,10,11,10,10,11,10,10,11,10,10,10,10,11,10,10,11,10,10,11,11,10,11,11,10,11,10,11,10,11,10,10,11,11,10,10,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,11,10,10,10,11,10,10,11,10,11,10,11,10,10,10,10,10,11,10,11,10,10,10,10,11,11,11,11,10,10,10,11,10,11,10,10,11,10,10,11,10,10,10,10,11,10,10,11,11,10,10,10,10,10,10,10,11
go_goroutines&payment:80&payment,11,11,11,11,11,11,11,12,11,11,11,11,11,12,11,12,11,11,12,12,11,12,11,11,11,12,11,11,12,11,11,11,11,11,12,11,11,11,11,12,11,11,11,12,11,12,11,11,11,11,11,11,11,11,11,12,12,11,11,12,11,12,11,11,12,12,11,11,12,11,11,12,11,11,12,11,11,11,11,11,11,11,11,11,11,12,11,12,12,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,12,12,11,12,12,12,12,11,11,12,11,11,11,12,11,12,11,12,11,11,12,11,12,11,11,12,11,12,11
go_goroutines&user:80&user,182,183,183,182,182,184,182,181,184,183,184,181,182,182,184,182,183,183,183,184,183,182,182,181,183,184,182,181,182,183,183,182,183,183,183,184,182,183,183,183,183,182,182,182,183,183,182,183,183,183,183,183,183,183,182,183,181,183,182,183,183,184,183,183,182,183,181,184,182,183,183,183,181,182,183,183,181,181,181,183,183,183,184,181,183,184,184,184,181,184,181,183,182,183,183,182,184,183,182,182,183,183,183,182,183,182,183,183,181,183,184,182,181,183,183,183,183,183,182,181,183,183,183,183,183,183,182,183,183,184,182,184,181
go_memstats_alloc_bytes&catalogue:80&catalogue,3990056,4912296,3072816,3990888,4913856,3066784,3986784,4907936,3074832,3996248,4914184,3071048,3995552,4912224,3067640,3984600,4943496,3145448,3070800,3994552,4916920,3067496,3983912,4909240,3068040,3992392,4910624,3069496,3997432,4912080,3064032,3996080,4911144,3065680,3995632,4915464,3067592,3989840,4907040,3067848,3993136,4906672,3071304,3990480,4908608,3071144,3989768,4911552,3072880,3994920,4920672,3069512,3985104,4912456,3066016,3994080,4915728,3075632,3990408,4920056,3070040,3995112,4913936,3069656,3993072,4907000,3070280,3990704,4911752,3070776,3991528,4914440,3070264,3994264,4917608,3069960,3991064,4911008,3072392,3993064,4946744,3148328,3043584,3970024,4885864,3075760,3997848,4915824,3070992,3989512,4913840,3069944,3997488,4920552,3068216,3989088,4916896,3070304,3990344,4911288,3064864,3997440,4915152,3069128,3988848,4910560,3070424,3987040,4915936,3066128,3991856,4912472,3066128,3994992,4913584,3069064,3995816,4911104,3069624,3997392,4911544,3073120,3994032,4908280,3078000,4024544,3145848,3080576,3989840,4906208,3069688,3997208,4910288
go_memstats_alloc_bytes&payment:80&payment,2881608,3790648,1965240,2881616,3790768,1966680,2877568,3794248,1965672,2875816,3784304,1965400,2881832,3790992,1971872,2879176,3797536,1972128,2879576,3788064,1967064,2879656,3786688,1967096,2881896,3791648,1966328,2878032,3791656,1968784,2879400,3790920,1967304,2881600,3793952,1966744,2882672,3790144,1972288,2880672,3795680,1965480,2882704,3788248,1966568,2880512,3796032,1968056,2883048,3794944,1965640,2876576,3789928,1967048,2885688,3799128,1964288,2885528,3794080,1965472,2883016,3796824,1966696,2882384,3790792,1964496,2884248,3790072,1969976,2885352,3794712,1970360,2877192,3785520,1965904,2883352,3792160,1966264,2881192,3790440,1974640,2884072,3797440,1967080,2877880,3784912,1969208,2878864,3792832,1967768,2878992,3787648,1969160,2882136,3793368,1966664,2877672,3786472,1967576,2877376,3790704,1967000,2882720,3793872,1972856,2882512,3794144,1974656,2877784,3786744,1967704,2877448,3785552,1973520,2882088,3790400,1967080,2886048,3795144,1967560,2877840,3792536,1962472,2874040,3783264,1963368,2874272,3790032,1965032,2875832,3784744,1963288,2878128
go_memstats_alloc_bytes&user:80&user,3761304,4696856,5628632,6591200,3852552,4786248,3766264,4698880,5629400,6566392,3776208,4718504,5644448,6609976,3845216,4779136,3781288,4705720,5640344,6574128,3764088,4699712,5644496,3770576,4694912,5634912,6564520,3766648,4709904,5644376,3288472,3759192,4389944,3764072,4636704,3848272,3920464,4055400,3632280,3821064,2904048,3860152,4807064,3770296,4700928,5641072,6579136,3763672,4698800,5627672,3753344,4687232,5636144,6567792,3758584,4694832,5637688,6562048,3766216,4708064,5641128,6573504,3780168,4704392,3784832,4714008,5646920,6565560,3768064,4694768,5628344,2896848,3848224,4776352,3767632,4695640,5628496,6576448,3778728,4699664,5636248,6602416,3839592,4800896,3766376,4694952,5624656,6553248,3765896,4708288,5646344,6567384,3767872,4703832,3757384,4720928,5646632,6575144,3766320,4735376,5629904,6617264,3837680,4786680,3763160,4716112,5621144,6587072,3769016,4694648,5632632,6592328,3843904,4793416,3768752,4702704,5634792,6557120,3768760,4698640,5662480,6612696,3834328,4766504,3762928,4701544,5644424,6594368,3767672,4691352,5638496,6555304,3862128
go_memstats_buck_hash_sys_bytes&catalogue:80&catalogue,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550310,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550550,1550798,1550798,1550798,1550798,1550798,1550798,1550798,1550798,1550798,1550798,1550798,1550798,1550798,1550798,1550798,1550798,1550798,1550798,1550798,1550798
go_memstats_buck_hash_sys_bytes&payment:80&payment,1472194,1472194,1472194,1472194,1472194,1472194,1472194,1472194,1472194,1472194,1472194,1472194,1472194,1472194,1472194,1472194,1472194,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472378,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472546,1472826,1472826,1472826,1472826,1472826,1472826,1472826,1472826,1472826,1472826,1472826
go_memstats_buck_hash_sys_bytes&user:80&user,1618072,1618072,1618072,1618072,1618072,1618072,1618072,1618352,1618352,1618352,1618352,1618352,1618352,1618352,1618352,1618560,1618560,1618560,1618560,1618560,1618560,1618560,1618560,1618560,1618560,1618560,1618560,1618560,1618560,1618560,1618792,1618792,1619136,1619136,1619480,1619480,1619480,1619480,1619480,1619480,1619480,1619480,1619480,1619480,1619480,1619480,1619480,1619480,1619480,1619480,1619480,1619480,1619480,1619480,1619480,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619744,1619912,1619912,1619912,1619912,1619912,1619912,1619912,1619912,1619912,1619912,1619912,1619912,1619912,1619912,1619912,1619912,1619912,1619912,1619912,1619912,1619912,1620184,1620184,1620184,1620184,1620184,1620184,1620184,1620184,1620184,1620184,1620184,1620184,1620184,1620184,1620184,1620184,1620184,1620184,1620184,1620184,1620184
go_memstats_frees_total&catalogue:80&catalogue,39974965,39975432,39980683,39981152,39981623,39986835,39987305,39987815,39993080,39993543,39994014,39999268,39999732,40000167,40005481,40005912,40006467,40011364,40013777,40014245,40014717,40019970,40020401,40020926,40026156,40026609,40027096,40032363,40032839,40033306,40038505,40039024,40039491,40044703,40045220,40045691,40050942,40051421,40051887,40057128,40057601,40058030,40063342,40063806,40064279,40069500,40070005,40070446,40075755,40076218,40076702,40081969,40082392,40082908,40088124,40088643,40089112,40094379,40094794,40095313,40100585,40101055,40101521,40106778,40107254,40107674,40112982,40113451,40113930,40119164,40119637,40120113,40125383,40125846,40126323,40131597,40132023,40132526,40137805,40138275,40138782,40143671,40147268,40147745,40148207,40152292,40152766,40153248,40158501,40158970,40159441,40164693,40165164,40165655,40170893,40171325,40171843,40177118,40177587,40178047,40183274,40183811,40184234,40189529,40189993,40190473,40195715,40196144,40196662,40201877,40202395,40202854,40208089,40208599,40209077,40214327,40214794,40215262,40220536,40221025,40221472,40226732,40227190,40227622,40232920,40233419,40236719,40239227,40239671,40240136,40245331,40245804,40246234
go_memstats_frees_total&payment:80&payment,4172846,4173124,4176763,4177037,4177307,4180935,4181202,4181486,4185122,4185384,4185653,4189276,4189554,4189800,4193455,4193700,4193995,4197650,4197895,4198165,4201820,4202079,4202359,4205991,4206254,4206519,4210159,4210430,4210688,4214355,4214625,4214889,4218523,4218785,4219076,4222713,4222984,4223250,4226902,4227148,4227435,4231070,4231348,4231594,4235260,4235514,4235808,4239468,4239731,4240029,4243639,4243906,4244181,4247819,4248098,4248386,4251982,4252278,4252538,4256173,4256460,4256719,4260381,4260653,4260922,4264533,4264827,4265091,4268714,4269005,4269266,4272908,4273183,4273453,4277053,4277337,4277609,4281253,4281534,4281795,4285450,4285705,4285977,4289623,4289890,4290146,4293793,4294047,4294321,4297978,4298247,4298517,4302153,4302430,4302693,4306348,4306615,4306888,4310516,4310776,4311049,4314680,4314948,4315222,4318853,4319118,4319413,4323063,4323308,4323578,4327218,4327498,4327766,4331392,4331651,4331919,4335546,4335824,4336082,4339724,4339988,4340267,4343949,4344221,4344482,4348125,4348376,4348667,4352303,4352569,4352844,4356464,4356730
go_memstats_frees_total&user:80&user,45503859,45504622,45505387,45506336,45514579,45515288,45520700,45521451,45522215,45523004,45531741,45532527,45533267,45534216,45542628,45543397,45548572,45549275,45550094,45550863,45559801,45560564,45561376,45568340,45569037,45569863,45570628,45579402,45580200,45580968,45693918,45799631,45897958,46017368,46093142,46234497,46345619,46433870,46569293,46675713,46746303,46747136,46747920,46753253,46754005,46754795,46755592,46764478,46765275,46766037,46773380,46774122,46774978,46775755,46784033,46784796,46785653,46786388,46795106,46795863,46796627,46797386,46806458,46807190,46811992,46812773,46813549,46814241,46823250,46823955,46824720,46833352,46834181,46834938,46840084,46840799,46841611,46842438,46851424,46852155,46852923,46853872,46861985,46862872,46868248,46868943,46869711,46870475,46879244,46879996,46880824,46881527,46890536,46891296,46896012,46896912,46897653,46898416,46907336,46908281,46908804,46909861,46918232,46919086,46924143,46924975,46925646,46926551,46935497,46936238,46937012,46938011,46946154,46946970,46952322,46953075,46953854,46954552,46963353,46964112,46964941,46965872,46974287,46975043,46980156,46980949,46981691,46982536,46991463,46992157,46993004,46993981,47002165
go_memstats_gc_sys_bytes&catalogue:80&catalogue,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576,1304576
